0 1 2 3 4 5 6 7 8 9 a b c d e f 0 1 2 3 4 5 6 7 8 9 a b c d e f 0 1 2 3 4 5 6 7 8 9 a b c d e f 0 1 2 3 4 5 6 7 8 9
64.0127	57929.4	25.7399	-17.1765	49.8603	37.9552	932.958	10.1732	26.0992	529.464	17.9877	2.04152	801.904	183.361	182.99	95.413	99.8993	99.9152	100.234	100.883	149.916	150.077	131.468	131.982	108.251	129.014	130.98	130.739	327.155	348.418	346.846	345.968	353.213	350.196	192.462	263.543	12.2137	11.6831	253.77	320.769	312.946	282.992	334.191	352.549	281.849	335.641	348.985	284.76	347.903	256.253	305.236	345.193	350.759	22.0207	21.3134	8.91188	71.532	2.876
55.0056	44014.2	24.3883	-17.1819	75.3389	40.006	841.493	0	25.2313	476.665	18.0027	7.00387	801.904	186.276	186.083	93.2069	98.2045	98.2174	98.6009	99.4646	149.858	150.035	132.91	133.951	118.827	127.761	128.043	127.754	341.614	348.706	344.074	349.214	429.709	322.094	194.144	479.523	12.3057	13.757	276.655	336.525	328.146	274.989	338.513	274.989	233.922	326.835	343.699	266.344	343.854	346.916	283.506	393.881	404.221	22.0435	21.6582	11.263	61.9599	2.946
60.0244	53091.2	27.1896	-17.1801	50.0348	40.047	925.232	0	26.5056	482.967	20.0017	5.01394	800.054	186.201	186.143	94.5416	99.6736	99.6725	100.088	101.131	149.899	149.877	132.01	132.997	118.05	127.975	128.331	128.043	342.366	343.664	345.095	350.121	367.245	341.026	208.596	479.29	12.9448	12.7217	285.747	342.027	342.459	295.635	343.521	295.635	258.208	338.504	344.023	273.3	347.054	345.051	302.487	348.803	370.097	22.9909	22.5536	11.7764	64.107	2.69
54.9972	52734	25.3629	-17.1875	75.1879	36.9924	861.249	0	24.6429	515.449	16.0859	3.95003	0	184.988	184.959	91.1138	96.6449	96.5855	96.8543	97.3987	155.886	156.011	131.491	131.822	115.716	130.433	130.639	130.311	328.136	329.036	337.645	339.96	349.473	339.548	162.423	515.906	10.7714	13.5418	314.022	338.948	289.465	295.428	241.843	328.713	299.036	337.105	335.615	299.248	342.45	328.95	306.398	343.441	346.19	21.4346	21.0555	6.0005	77.4956	2.72
54.9984	52527.5	25.0989	-17.1863	75.0664	36.9989	862.181	0	24.9722	513.833	16.003	4.01102	0	185.49	185.132	91.3244	96.8916	96.8306	97.107	97.6392	155.955	156.104	131.52	131.761	115.36	130.298	130.496	130.177	327.836	328.378	337.025	339.062	348.476	338.642	164.741	512.992	10.9396	13.448	313.027	338.342	286.964	294.385	227.235	327.87	297.756	336.353	334.844	297.97	341.611	326.785	305.381	342.416	345.135	21.7359	21.2579	3.89398	78.7094	2.67
54.9956	58082.3	27.1916	-17.1808	0	37.0069	909.264	0	24.6785	486.514	16.031	3.98979	0	185.365	185.26	91.8309	97.3447	97.3247	97.6927	98.2643	154.907	154.956	132.024	132.551	120.846	131.186	131.461	131.137	323.542	332.685	341.173	355.999	215.212	357.252	163.339	487.378	11.1066	12.9577	298.104	334.11	316.164	268.954	328.52	329.482	256.65	339.478	339.437	270.323	351.613	357.617	178.214	218.537	198.145	21.4937	21.4523	9.68344	69.3326	2.971
65.0009	58104.5	25.3504	-17.1852	49.811	37.9919	947.211	10.4873	26.232	537.603	18.0018	2.0124	801.904	183.204	182.965	94.7152	99.4062	99.4071	99.7349	100.347	149.831	149.917	131.497	132.085	107.275	129.695	131.065	130.784	313.438	346.03	332.566	344.119	333.869	323.379	198.684	264.796	12.3185	11.6655	225.93	303.429	309.044	284.838	332.757	342.786	243.752	318.057	335.402	275.665	345.827	238.611	288.817	343.597	298.207	22.1215	22.0547	9.17783	77.3182	2.531
70.0022	32702.9	27.2914	-17.1854	49.8529	36.9586	1025.09	0	27.0148	548.549	20.9884	0.0497585	0	185.019	184.54	95.7179	100.408	100.362	100.622	100.918	149.732	149.891	131.537	131.963	123.896	130.442	130.594	130.276	331.754	333.555	346.138	353.573	360.901	353.987	206.991	526.758	12.0349	9.72169	321.574	345.884	299.705	306.495	251.937	333.237	311.02	345.985	343.735	313.298	354.099	345.814	322.111	355.932	357.544	22.6604	21.8332	8.10105	77.3306	2.956
57.0008	54236	26.3102	-17.1868	0	40.0189	908.687	0	27.0006	491.134	19.0993	5.91351	0	188.075	188.168	93.3242	99.0907	99.0778	99.4186	100.426	149.989	150.046	132.174	132.81	107.737	130.841	131.319	131.011	323.093	333.257	341.944	352.67	170.73	346.67	183.109	480.764	12.4297	12.5984	281.714	331.26	296.929	268.582	264.78	268.582	259.325	335.509	340.154	206.78	347.101	353.945	151.811	182.448	149.855	23.515	22.9969	11.565	68.7042	2.812
55.001	58192	24.8479	-17.174	74.8335	36.9807	863.384	0	24.5822	497.608	16.0092	3.9897	0	185.13	185.042	90.8381	96.4727	96.4267	96.6974	97.255	155.884	156.033	131.471	131.821	116.783	130.419	130.6	130.28	327.301	329.139	337.395	338.95	348.462	338.94	165.788	500.437	10.9614	13.5122	312.431	338.676	295.527	293.904	223.525	328.672	297.219	336.814	335.281	297.317	341.74	324.191	305.231	342.344	345.305	21.4405	20.8754	6.10751	75.5298	2.62
